Region,Country,year,value
SUB-SAHARAN AFRICA,Malawi,2007,0.51
SUB-SAHARAN AFRICA,Malawi,2008,0.51
SUB-SAHARAN AFRICA,Malawi,2009,0
SUB-SAHARAN AFRICA,Malawi,2010,0.62
SUB-SAHARAN AFRICA,Malawi,2011,0.65
SUB-SAHARAN AFRICA,Malawi,2012,0.65
SUB-SAHARAN AFRICA,Malawi,2013,0
SUB-SAHARAN AFRICA,Malawi,2014,0
SUB-SAHARAN AFRICA,Malawi,2015,0
ASIA (EX. NEAR EAST),Malaysia,1990,0
ASIA (EX. NEAR EAST),Malaysia,1991,0
ASIA (EX. NEAR EAST),Malaysia,1992,0
ASIA (EX. NEAR EAST),Malaysia,1993,0
ASIA (EX. NEAR EAST),Malaysia,1994,0
ASIA (EX. NEAR EAST),Malaysia,1995,0
ASIA (EX. NEAR EAST),Malaysia,1996,0
ASIA (EX. NEAR EAST),Malaysia,1997,0
ASIA (EX. NEAR EAST),Malaysia,1998,1.07
ASIA (EX. NEAR EAST),Malaysia,1999,1.02
ASIA (EX. NEAR EAST),Malaysia,2000,1.06
ASIA (EX. NEAR EAST),Malaysia,2001,1.2
ASIA (EX. NEAR EAST),Malaysia,2002,1.23
ASIA (EX. NEAR EAST),Malaysia,2003,1.33
ASIA (EX. NEAR EAST),Malaysia,2004,1.22
ASIA (EX. NEAR EAST),Malaysia,2005,1.24
ASIA (EX. NEAR EAST),Malaysia,2006,1.17
ASIA (EX. NEAR EAST),Malaysia,2007,1.2
ASIA (EX. NEAR EAST),Malaysia,2008,1.2
ASIA (EX. NEAR EAST),Malaysia,2009,1.19
ASIA (EX. NEAR EAST),Malaysia,2010,1.23
ASIA (EX. NEAR EAST),Malaysia,2011,1.2
ASIA (EX. NEAR EAST),Malaysia,2012,1.21
ASIA (EX. NEAR EAST),Malaysia,2013,1.21
ASIA (EX. NEAR EAST),Malaysia,2014,0
ASIA (EX. NEAR EAST),Malaysia,2015,0
ASIA (EX. NEAR EAST),Maldives,1990,0
ASIA (EX. NEAR EAST),Maldives,1991,0
ASIA (EX. NEAR EAST),Maldives,1992,0
ASIA (EX. NEAR EAST),Maldives,1993,0
ASIA (EX. NEAR EAST),Maldives,1994,0
ASIA (EX. NEAR EAST),Maldives,1995,0
ASIA (EX. NEAR EAST),Maldives,1996,0
ASIA (EX. NEAR EAST),Maldives,1997,0
ASIA (EX. NEAR EAST),Maldives,1998,0
ASIA (EX. NEAR EAST),Maldives,1999,0
ASIA (EX. NEAR EAST),Maldives,2000,0
ASIA (EX. NEAR EAST),Maldives,2001,0
ASIA (EX. NEAR EAST),Maldives,2002,0
ASIA (EX. NEAR EAST),Maldives,2003,2.29
ASIA (EX. NEAR EAST),Maldives,2004,2.29
ASIA (EX. NEAR EAST),Maldives,2005,0
ASIA (EX. NEAR EAST),Maldives,2006,0
ASIA (EX. NEAR EAST),Maldives,2007,1.59
ASIA (EX. NEAR EAST),Maldives,2008,1.13
ASIA (EX. NEAR EAST),Maldives,2009,1.13
ASIA (EX. NEAR EAST),Maldives,2010,0
ASIA (EX. NEAR EAST),Maldives,2011,0
ASIA (EX. NEAR EAST),Maldives,2012,0
ASIA (EX. NEAR EAST),Maldives,2013,0
ASIA (EX. NEAR EAST),Maldives,2014,0
ASIA (EX. NEAR EAST),Maldives,2015,0
SUB-SAHARAN AFRICA,Mali,1990,0.15
SUB-SAHARAN AFRICA,Mali,1991,0.16
SUB-SAHARAN AFRICA,Mali,1992,0.16
SUB-SAHARAN AFRICA,Mali,1993,0.18
SUB-SAHARAN AFRICA,Mali,1994,0.18
SUB-SAHARAN AFRICA,Mali,1995,0.18
SUB-SAHARAN AFRICA,Mali,1996,0.21
SUB-SAHARAN AFRICA,Mali,1997,0.25
SUB-SAHARAN AFRICA,Mali,1998,0.26
SUB-SAHARAN AFRICA,Mali,1999,0.48
SUB-SAHARAN AFRICA,Mali,2000,0.49
SUB-SAHARAN AFRICA,Mali,2001,0.51
SUB-SAHARAN AFRICA,Mali,2002,0.51
SUB-SAHARAN AFRICA,Mali,2003,0.51
SUB-SAHARAN AFRICA,Mali,2004,0
SUB-SAHARAN AFRICA,Mali,2005,0
SUB-SAHARAN AFRICA,Mali,2006,0
SUB-SAHARAN AFRICA,Mali,2007,0
SUB-SAHARAN AFRICA,Mali,2008,0.47
SUB-SAHARAN AFRICA,Mali,2009,0.43
SUB-SAHARAN AFRICA,Mali,2010,0.42
SUB-SAHARAN AFRICA,Mali,2011,0.47
SUB-SAHARAN AFRICA,Mali,2012,0.43
SUB-SAHARAN AFRICA,Mali,2013,0.43
SUB-SAHARAN AFRICA,Mali,2014,0
SUB-SAHARAN AFRICA,Mali,2015,0
WESTERN EUROPE,Malta,1990,0.78
WESTERN EUROPE,Malta,1991,0.83
WESTERN EUROPE,Malta,1992,0.93
WESTERN EUROPE,Malta,1993,0.98
WESTERN EUROPE,Malta,1994,1.01
WESTERN EUROPE,Malta,1995,0.98
WESTERN EUROPE,Malta,1996,1.05
WESTERN EUROPE,Malta,1997,1.12
WESTERN EUROPE,Malta,1998,1.08
WESTERN EUROPE,Malta,1999,1.11
WESTERN EUROPE,Malta,2000,1.2
WESTERN EUROPE,Malta,2001,1.28
WESTERN EUROPE,Malta,2002,1.39
WESTERN EUROPE,Malta,2003,1.39
WESTERN EUROPE,Malta,2004,1.33
WESTERN EUROPE,Malta,2005,1.36
WESTERN EUROPE,Malta,2006,1.4
WESTERN EUROPE,Malta,2007,1.42
WESTERN EUROPE,Malta,2008,1.44
WESTERN EUROPE,Malta,2009,1.35
WESTERN EUROPE,Malta,2010,1.34
WESTERN EUROPE,Malta,2011,1.34
WESTERN EUROPE,Malta,2012,1.32
WESTERN EUROPE,Malta,2013,1.32
WESTERN EUROPE,Malta,2014,0
WESTERN EUROPE,Malta,2015,0
OCEANIA,Marshall Islands,1990,0
OCEANIA,Marshall Islands,1991,0
OCEANIA,Marshall Islands,1992,0
OCEANIA,Marshall Islands,1993,0
OCEANIA,Marshall Islands,1994,0
OCEANIA,Marshall Islands,1995,0
OCEANIA,Marshall Islands,1996,0
OCEANIA,Marshall Islands,1997,0
OCEANIA,Marshall Islands,1998,0
OCEANIA,Marshall Islands,1999,0
OCEANIA,Marshall Islands,2000,0
OCEANIA,Marshall Islands,2001,0
OCEANIA,Marshall Islands,2002,1.28
OCEANIA,Marshall Islands,2003,1.28
OCEANIA,Marshall Islands,2004,0
OCEANIA,Marshall Islands,2005,0
OCEANIA,Marshall Islands,2006,0
OCEANIA,Marshall Islands,2007,0
OCEANIA,Marshall Islands,2008,0
OCEANIA,Marshall Islands,2009,0
OCEANIA,Marshall Islands,2010,0
OCEANIA,Marshall Islands,2011,0
OCEANIA,Marshall Islands,2012,0.92
OCEANIA,Marshall Islands,2013,0.92
OCEANIA,Marshall Islands,2014,0
OCEANIA,Marshall Islands,2015,0
LATIN AMER. & CARIB,Martinique,1990,0
LATIN AMER. & CARIB,Martinique,1991,0
LATIN AMER. & CARIB,Martinique,1992,0
LATIN AMER. & CARIB,Martinique,1993,0
LATIN AMER. & CARIB,Martinique,1994,0
LATIN AMER. & CARIB,Martinique,1995,0
LATIN AMER. & CARIB,Martinique,1996,0
LATIN AMER. & CARIB,Martinique,1997,0
LATIN AMER. & CARIB,Martinique,1998,0
LATIN AMER. & CARIB,Martinique,1999,0
LATIN AMER. & CARIB,Martinique,2000,0
LATIN AMER. & CARIB,Martinique,2001,0
LATIN AMER. & CARIB,Martinique,2002,0
LATIN AMER. & CARIB,Martinique,2003,0
LATIN AMER. & CARIB,Martinique,2004,0
LATIN AMER. & CARIB,Martinique,2005,0
LATIN AMER. & CARIB,Martinique,2006,0
LATIN AMER. & CARIB,Martinique,2007,0
LATIN AMER. & CARIB,Martinique,2008,0
LATIN AMER. & CARIB,Martinique,2009,0
LATIN AMER. & CARIB,Martinique,2010,0
LATIN AMER. & CARIB,Martinique,2011,0
LATIN AMER. & CARIB,Martinique,2012,0
LATIN AMER. & CARIB,Martinique,2013,0
LATIN AMER. & CARIB,Martinique,2014,0
LATIN AMER. & CARIB,Martinique,2015,0
SUB-SAHARAN AFRICA,Mauritania,1990,0.13
SUB-SAHARAN AFRICA,Mauritania,1991,0.17
SUB-SAHARAN AFRICA,Mauritania,1992,0.18
SUB-SAHARAN AFRICA,Mauritania,1993,0.18
SUB-SAHARAN AFRICA,Mauritania,1994,0.21
SUB-SAHARAN AFRICA,Mauritania,1995,0.21
SUB-SAHARAN AFRICA,Mauritania,1996,0.22
SUB-SAHARAN AFRICA,Mauritania,1997,0.19
SUB-SAHARAN AFRICA,Mauritania,1998,0.2
SUB-SAHARAN AFRICA,Mauritania,1999,0.22
SUB-SAHARAN AFRICA,Mauritania,2000,0.22
SUB-SAHARAN AFRICA,Mauritania,2001,0.21
SUB-SAHARAN AFRICA,Mauritania,2002,0.28
SUB-SAHARAN AFRICA,Mauritania,2003,0.28
SUB-SAHARAN AFRICA,Mauritania,2004,0.32
SUB-SAHARAN AFRICA,Mauritania,2005,0.34
SUB-SAHARAN AFRICA,Mauritania,2006,0.36
SUB-SAHARAN AFRICA,Mauritania,2007,0.36
SUB-SAHARAN AFRICA,Mauritania,2008,0.41
SUB-SAHARAN AFRICA,Mauritania,2009,0.41
SUB-SAHARAN AFRICA,Mauritania,2010,0.41
SUB-SAHARAN AFRICA,Mauritania,2011,0.42
SUB-SAHARAN AFRICA,Mauritania,2012,0.43
SUB-SAHARAN AFRICA,Mauritania,2013,0.44
SUB-SAHARAN AFRICA,Mauritania,2014,0.44
SUB-SAHARAN AFRICA,Mauritania,2015,0
SUB-SAHARAN AFRICA,Mauritius,1990,0.6
SUB-SAHARAN AFRICA,Mauritius,1991,0.73
SUB-SAHARAN AFRICA,Mauritius,1992,0.73
SUB-SAHARAN AFRICA,Mauritius,1993,0
SUB-SAHARAN AFRICA,Mauritius,1994,0.85
SUB-SAHARAN AFRICA,Mauritius,1995,1
SUB-SAHARAN AFRICA,Mauritius,1996,1
SUB-SAHARAN AFRICA,Mauritius,1997,0.84
SUB-SAHARAN AFRICA,Mauritius,1998,0.84
SUB-SAHARAN AFRICA,Mauritius,1999,0.8
SUB-SAHARAN AFRICA,Mauritius,2000,0.85
SUB-SAHARAN AFRICA,Mauritius,2001,1.24
SUB-SAHARAN AFRICA,Mauritius,2002,0.98
SUB-SAHARAN AFRICA,Mauritius,2003,0.92
SUB-SAHARAN AFRICA,Mauritius,2004,0.97
SUB-SAHARAN AFRICA,Mauritius,2005,1.03
SUB-SAHARAN AFRICA,Mauritius,2006,1.01
SUB-SAHARAN AFRICA,Mauritius,2007,1.17
SUB-SAHARAN AFRICA,Mauritius,2008,1.24
SUB-SAHARAN AFRICA,Mauritius,2009,1.19
SUB-SAHARAN AFRICA,Mauritius,2010,1.21
SUB-SAHARAN AFRICA,Mauritius,2011,1.3
SUB-SAHARAN AFRICA,Mauritius,2012,1.32
SUB-SAHARAN AFRICA,Mauritius,2013,1.22
SUB-SAHARAN AFRICA,Mauritius,2014,1.22
SUB-SAHARAN AFRICA,Mauritius,2015,0
SUB-SAHARAN AFRICA,Mayotte,1990,0
SUB-SAHARAN AFRICA,Mayotte,1991,0
SUB-SAHARAN AFRICA,Mayotte,1992,0
SUB-SAHARAN AFRICA,Mayotte,1993,0
SUB-SAHARAN AFRICA,Mayotte,1994,0
SUB-SAHARAN AFRICA,Mayotte,1995,0
SUB-SAHARAN AFRICA,Mayotte,1996,0
SUB-SAHARAN AFRICA,Mayotte,1997,0
SUB-SAHARAN AFRICA,Mayotte,1998,0
SUB-SAHARAN AFRICA,Mayotte,1999,0
SUB-SAHARAN AFRICA,Mayotte,2000,0
SUB-SAHARAN AFRICA,Mayotte,2001,0
SUB-SAHARAN AFRICA,Mayotte,2002,0
SUB-SAHARAN AFRICA,Mayotte,2003,0
SUB-SAHARAN AFRICA,Mayotte,2004,0
SUB-SAHARAN AFRICA,Mayotte,2005,0
SUB-SAHARAN AFRICA,Mayotte,2006,0
SUB-SAHARAN AFRICA,Mayotte,2007,0
SUB-SAHARAN AFRICA,Mayotte,2008,0
SUB-SAHARAN AFRICA,Mayotte,2009,0
SUB-SAHARAN AFRICA,Mayotte,2010,0
SUB-SAHARAN AFRICA,Mayotte,2011,0
SUB-SAHARAN AFRICA,Mayotte,2012,0
SUB-SAHARAN AFRICA,Mayotte,2013,0
SUB-SAHARAN AFRICA,Mayotte,2014,0
SUB-SAHARAN AFRICA,Mayotte,2015,0
SUB-SAHARAN AFRICA,Meico,1990,0
SUB-SAHARAN AFRICA,Meico,1991,0
SUB-SAHARAN AFRICA,Meico,1992,0
SUB-SAHARAN AFRICA,Meico,1993,0.79
SUB-SAHARAN AFRICA,Meico,1994,0.82
SUB-SAHARAN AFRICA,Meico,1995,0.84
SUB-SAHARAN AFRICA,Meico,1996,0.87
SUB-SAHARAN AFRICA,Meico,1997,0.9
SUB-SAHARAN AFRICA,Meico,1998,0.92
SUB-SAHARAN AFRICA,Meico,1999,0.94
SUB-SAHARAN AFRICA,Meico,2000,0.95
SUB-SAHARAN AFRICA,Meico,2001,0.96
SUB-SAHARAN AFRICA,Meico,2002,0.97
SUB-SAHARAN AFRICA,Meico,2003,0.97
SUB-SAHARAN AFRICA,Meico,2004,0.97
SUB-SAHARAN AFRICA,Meico,2005,0.98
SUB-SAHARAN AFRICA,Meico,2006,0.97
SUB-SAHARAN AFRICA,Meico,2007,0.97
SUB-SAHARAN AFRICA,Meico,2008,0.96
SUB-SAHARAN AFRICA,Meico,2009,0.96
SUB-SAHARAN AFRICA,Meico,2010,0.96
SUB-SAHARAN AFRICA,Meico,2011,0.96
SUB-SAHARAN AFRICA,Meico,2012,0.96
SUB-SAHARAN AFRICA,Meico,2013,0.96
SUB-SAHARAN AFRICA,Meico,2014,0.96
SUB-SAHARAN AFRICA,Meico,2015,0
WESTERN EUROPE,Monaco,1990,0
WESTERN EUROPE,Monaco,1991,0
WESTERN EUROPE,Monaco,1992,0
WESTERN EUROPE,Monaco,1993,0
WESTERN EUROPE,Monaco,1994,0
WESTERN EUROPE,Monaco,1995,0
WESTERN EUROPE,Monaco,1996,0
WESTERN EUROPE,Monaco,1997,0
WESTERN EUROPE,Monaco,1998,0
WESTERN EUROPE,Monaco,1999,0
WESTERN EUROPE,Monaco,2000,0
WESTERN EUROPE,Monaco,2001,0
WESTERN EUROPE,Monaco,2002,0
WESTERN EUROPE,Monaco,2003,0
WESTERN EUROPE,Monaco,2004,0
WESTERN EUROPE,Monaco,2005,0
WESTERN EUROPE,Monaco,2006,0
WESTERN EUROPE,Monaco,2007,0
WESTERN EUROPE,Monaco,2008,0
WESTERN EUROPE,Monaco,2009,0
WESTERN EUROPE,Monaco,2010,0
WESTERN EUROPE,Monaco,2011,0
WESTERN EUROPE,Monaco,2012,0
WESTERN EUROPE,Monaco,2013,0
WESTERN EUROPE,Monaco,2014,0
WESTERN EUROPE,Monaco,2015,0
ASIA (EX. NEAR EAST),Mongolia,1990,0
ASIA (EX. NEAR EAST),Mongolia,1991,0
ASIA (EX. NEAR EAST),Mongolia,1992,0
ASIA (EX. NEAR EAST),Mongolia,1993,0
ASIA (EX. NEAR EAST),Mongolia,1994,0
ASIA (EX. NEAR EAST),Mongolia,1995,0
ASIA (EX. NEAR EAST),Mongolia,1996,2.27
ASIA (EX. NEAR EAST),Mongolia,1997,2.23
ASIA (EX. NEAR EAST),Mongolia,1998,2.14
ASIA (EX. NEAR EAST),Mongolia,1999,1.86
ASIA (EX. NEAR EAST),Mongolia,2000,1.79
ASIA (EX. NEAR EAST),Mongolia,2001,1.76
ASIA (EX. NEAR EAST),Mongolia,2002,1.78
ASIA (EX. NEAR EAST),Mongolia,2003,1.73
ASIA (EX. NEAR EAST),Mongolia,2004,1.69
ASIA (EX. NEAR EAST),Mongolia,2005,1.65
ASIA (EX. NEAR EAST),Mongolia,2006,1.59
ASIA (EX. NEAR EAST),Mongolia,2007,1.56
ASIA (EX. NEAR EAST),Mongolia,2008,1.58
ASIA (EX. NEAR EAST),Mongolia,2009,1.55
ASIA (EX. NEAR EAST),Mongolia,2010,1.54
ASIA (EX. NEAR EAST),Mongolia,2011,1.49
ASIA (EX. NEAR EAST),Mongolia,2012,1.44
ASIA (EX. NEAR EAST),Mongolia,2013,1.42
ASIA (EX. NEAR EAST),Mongolia,2014,1.42
ASIA (EX. NEAR EAST),Mongolia,2015,0
ASIA (EX. NEAR EAST),Montenegro,1990,0
ASIA (EX. NEAR EAST),Montenegro,1991,0
ASIA (EX. NEAR EAST),Montenegro,1992,0
ASIA (EX. NEAR EAST),Montenegro,1993,0
ASIA (EX. NEAR EAST),Montenegro,1994,0
ASIA (EX. NEAR EAST),Montenegro,1995,0
ASIA (EX. NEAR EAST),Montenegro,1996,0
ASIA (EX. NEAR EAST),Montenegro,1997,0
ASIA (EX. NEAR EAST),Montenegro,1998,0
ASIA (EX. NEAR EAST),Montenegro,1999,0
ASIA (EX. NEAR EAST),Montenegro,2000,0
ASIA (EX. NEAR EAST),Montenegro,2001,1.33
ASIA (EX. NEAR EAST),Montenegro,2002,1.37
ASIA (EX. NEAR EAST),Montenegro,2003,1.47
ASIA (EX. NEAR EAST),Montenegro,2004,1.63
ASIA (EX. NEAR EAST),Montenegro,2005,1.58
ASIA (EX. NEAR EAST),Montenegro,2006,1.56
ASIA (EX. NEAR EAST),Montenegro,2007,1.41
ASIA (EX. NEAR EAST),Montenegro,2008,1.27
ASIA (EX. NEAR EAST),Montenegro,2009,1.31
ASIA (EX. NEAR EAST),Montenegro,2010,1.27
ASIA (EX. NEAR EAST),Montenegro,2011,1.27
ASIA (EX. NEAR EAST),Montenegro,2012,0
ASIA (EX. NEAR EAST),Montenegro,2013,0
ASIA (EX. NEAR EAST),Montenegro,2014,0
ASIA (EX. NEAR EAST),Montenegro,2015,0
LATIN AMER. & CARIB,Montserrat,1990,0
LATIN AMER. & CARIB,Montserrat,1991,0
LATIN AMER. & CARIB,Montserrat,1992,0
LATIN AMER. & CARIB,Montserrat,1993,0
LATIN AMER. & CARIB,Montserrat,1994,0
LATIN AMER. & CARIB,Montserrat,1995,0
LATIN AMER. & CARIB,Montserrat,1996,0
LATIN AMER. & CARIB,Montserrat,1997,0
LATIN AMER. & CARIB,Montserrat,1998,0
LATIN AMER. & CARIB,Montserrat,1999,0
LATIN AMER. & CARIB,Montserrat,2000,0
LATIN AMER. & CARIB,Montserrat,2001,0
LATIN AMER. & CARIB,Montserrat,2002,0
LATIN AMER. & CARIB,Montserrat,2003,0
LATIN AMER. & CARIB,Montserrat,2004,0
LATIN AMER. & CARIB,Montserrat,2005,0
LATIN AMER. & CARIB,Montserrat,2006,0
LATIN AMER. & CARIB,Montserrat,2007,0
LATIN AMER. & CARIB,Montserrat,2008,0
LATIN AMER. & CARIB,Montserrat,2009,0
LATIN AMER. & CARIB,Montserrat,2010,0
LATIN AMER. & CARIB,Montserrat,2011,0
LATIN AMER. & CARIB,Montserrat,2012,0
LATIN AMER. & CARIB,Montserrat,2013,0
LATIN AMER. & CARIB,Montserrat,2014,0
LATIN AMER. & CARIB,Montserrat,2015,0
NORTHERN AFRICA,Morocco,1990,0.61
NORTHERN AFRICA,Morocco,1991,0.59
NORTHERN AFRICA,Morocco,1992,0.62
NORTHERN AFRICA,Morocco,1993,0.65
NORTHERN AFRICA,Morocco,1994,0.68
NORTHERN AFRICA,Morocco,1995,0.71
NORTHERN AFRICA,Morocco,1996,0.71
NORTHERN AFRICA,Morocco,1997,0.7
NORTHERN AFRICA,Morocco,1998,0.73
NORTHERN AFRICA,Morocco,1999,0.72
NORTHERN AFRICA,Morocco,2000,0.74
NORTHERN AFRICA,Morocco,2001,0.78
NORTHERN AFRICA,Morocco,2002,0.78
NORTHERN AFRICA,Morocco,2003,0.81
NORTHERN AFRICA,Morocco,2004,0.83
NORTHERN AFRICA,Morocco,2005,0.81
NORTHERN AFRICA,Morocco,2006,0.81
NORTHERN AFRICA,Morocco,2007,0.9
NORTHERN AFRICA,Morocco,2008,0.89
NORTHERN AFRICA,Morocco,2009,0.88
NORTHERN AFRICA,Morocco,2010,0.89
NORTHERN AFRICA,Morocco,2011,0.89
NORTHERN AFRICA,Morocco,2012,0
NORTHERN AFRICA,Morocco,2013,0
NORTHERN AFRICA,Morocco,2014,0
NORTHERN AFRICA,Morocco,2015,0
SUB-SAHARAN AFRICA,Mozambique,1990,0
SUB-SAHARAN AFRICA,Mozambique,1991,0
SUB-SAHARAN AFRICA,Mozambique,1992,0.32
SUB-SAHARAN AFRICA,Mozambique,1993,0.31
SUB-SAHARAN AFRICA,Mozambique,1994,0.3
SUB-SAHARAN AFRICA,Mozambique,1995,0.28
SUB-SAHARAN AFRICA,Mozambique,1996,0.26
SUB-SAHARAN AFRICA,Mozambique,1997,0.26
SUB-SAHARAN AFRICA,Mozambique,1998,0
SUB-SAHARAN AFRICA,Mozambique,1999,0
SUB-SAHARAN AFRICA,Mozambique,2000,0
SUB-SAHARAN AFRICA,Mozambique,2001,0
SUB-SAHARAN AFRICA,Mozambique,2002,0
SUB-SAHARAN AFRICA,Mozambique,2003,0.47
SUB-SAHARAN AFRICA,Mozambique,2004,0.46
SUB-SAHARAN AFRICA,Mozambique,2005,0.5
SUB-SAHARAN AFRICA,Mozambique,2006,0.5
SUB-SAHARAN AFRICA,Mozambique,2007,0
SUB-SAHARAN AFRICA,Mozambique,2008,0.62
SUB-SAHARAN AFRICA,Mozambique,2009,0.62
SUB-SAHARAN AFRICA,Mozambique,2010,0.65
SUB-SAHARAN AFRICA,Mozambique,2011,0.62
SUB-SAHARAN AFRICA,Mozambique,2012,0.65
SUB-SAHARAN AFRICA,Mozambique,2013,0.69
SUB-SAHARAN AFRICA,Mozambique,2014,0.69
SUB-SAHARAN AFRICA,Mozambique,2015,0
SUB-SAHARAN AFRICA,Myanmar,1990,0
SUB-SAHARAN AFRICA,Myanmar,1991,0
SUB-SAHARAN AFRICA,Myanmar,1992,1.22
SUB-SAHARAN AFRICA,Myanmar,1993,1.34
SUB-SAHARAN AFRICA,Myanmar,1994,1.34
SUB-SAHARAN AFRICA,Myanmar,1995,1.57
SUB-SAHARAN AFRICA,Myanmar,1996,1.57
SUB-SAHARAN AFRICA,Myanmar,1997,0
SUB-SAHARAN AFRICA,Myanmar,1998,1.56
SUB-SAHARAN AFRICA,Myanmar,1999,1.56
SUB-SAHARAN AFRICA,Myanmar,2000,0
SUB-SAHARAN AFRICA,Myanmar,2001,0
SUB-SAHARAN AFRICA,Myanmar,2002,0
SUB-SAHARAN AFRICA,Myanmar,2003,0
SUB-SAHARAN AFRICA,Myanmar,2004,0
SUB-SAHARAN AFRICA,Myanmar,2005,0
SUB-SAHARAN AFRICA,Myanmar,2006,0
SUB-SAHARAN AFRICA,Myanmar,2007,1.36
SUB-SAHARAN AFRICA,Myanmar,2008,1.36
SUB-SAHARAN AFRICA,Myanmar,2009,0
SUB-SAHARAN AFRICA,Myanmar,2010,0
SUB-SAHARAN AFRICA,Myanmar,2011,1.34
SUB-SAHARAN AFRICA,Myanmar,2012,1.23
SUB-SAHARAN AFRICA,Myanmar,2013,1.23
SUB-SAHARAN AFRICA,Myanmar,2014,0
SUB-SAHARAN AFRICA,Myanmar,2015,0
SUB-SAHARAN AFRICA,Namibia,1990,0
SUB-SAHARAN AFRICA,Namibia,1991,1.76
SUB-SAHARAN AFRICA,Namibia,1992,1.76
SUB-SAHARAN AFRICA,Namibia,1993,0
SUB-SAHARAN AFRICA,Namibia,1994,1.58
SUB-SAHARAN AFRICA,Namibia,1995,1.55
SUB-SAHARAN AFRICA,Namibia,1996,1.55
SUB-SAHARAN AFRICA,Namibia,1997,1.13
SUB-SAHARAN AFRICA,Namibia,1998,1.14
SUB-SAHARAN AFRICA,Namibia,1999,1.14
SUB-SAHARAN AFRICA,Namibia,2000,0
SUB-SAHARAN AFRICA,Namibia,2001,0.84
SUB-SAHARAN AFRICA,Namibia,2002,1.36
SUB-SAHARAN AFRICA,Namibia,2003,1.12
SUB-SAHARAN AFRICA,Namibia,2004,1.12
SUB-SAHARAN AFRICA,Namibia,2005,0.86
SUB-SAHARAN AFRICA,Namibia,2006,0.85
SUB-SAHARAN AFRICA,Namibia,2007,0.85
SUB-SAHARAN AFRICA,Namibia,2008,1.28
SUB-SAHARAN AFRICA,Namibia,2009,1.28
SUB-SAHARAN AFRICA,Namibia,2010,0
SUB-SAHARAN AFRICA,Namibia,2011,0
SUB-SAHARAN AFRICA,Namibia,2012,0
SUB-SAHARAN AFRICA,Namibia,2013,0
SUB-SAHARAN AFRICA,Namibia,2014,0
SUB-SAHARAN AFRICA,Namibia,2015,0
OCEANIA,Nauru,1990,0
OCEANIA,Nauru,1991,0
OCEANIA,Nauru,1992,0
OCEANIA,Nauru,1993,0
OCEANIA,Nauru,1994,0
OCEANIA,Nauru,1995,0
OCEANIA,Nauru,1996,0
OCEANIA,Nauru,1997,0
OCEANIA,Nauru,1998,0
OCEANIA,Nauru,1999,0
OCEANIA,Nauru,2000,0
OCEANIA,Nauru,2001,0
OCEANIA,Nauru,2002,0
OCEANIA,Nauru,2003,0
OCEANIA,Nauru,2004,0
OCEANIA,Nauru,2005,0
OCEANIA,Nauru,2006,0
OCEANIA,Nauru,2007,0
OCEANIA,Nauru,2008,0
OCEANIA,Nauru,2009,0
OCEANIA,Nauru,2010,0
OCEANIA,Nauru,2011,0
OCEANIA,Nauru,2012,0
OCEANIA,Nauru,2013,0
OCEANIA,Nauru,2014,0
OCEANIA,Nauru,2015,0
ASIA (EX. NEAR EAST),Nepal,1990,0.31
ASIA (EX. NEAR EAST),Nepal,1991,0.32
ASIA (EX. NEAR EAST),Nepal,1992,0.32
ASIA (EX. NEAR EAST),Nepal,1993,0
ASIA (EX. NEAR EAST),Nepal,1994,0
ASIA (EX. NEAR EAST),Nepal,1995,0
ASIA (EX. NEAR EAST),Nepal,1996,0
ASIA (EX. NEAR EAST),Nepal,1997,0
ASIA (EX. NEAR EAST),Nepal,1998,0
ASIA (EX. NEAR EAST),Nepal,1999,0
ASIA (EX. NEAR EAST),Nepal,2000,0.36
ASIA (EX. NEAR EAST),Nepal,2001,0.36
ASIA (EX. NEAR EAST),Nepal,2002,0.23
ASIA (EX. NEAR EAST),Nepal,2003,0.29
ASIA (EX. NEAR EAST),Nepal,2004,0.34
ASIA (EX. NEAR EAST),Nepal,2005,0.53
ASIA (EX. NEAR EAST),Nepal,2006,0.51
ASIA (EX. NEAR EAST),Nepal,2007,0.51
ASIA (EX. NEAR EAST),Nepal,2008,0.6
ASIA (EX. NEAR EAST),Nepal,2009,0.6
ASIA (EX. NEAR EAST),Nepal,2010,0.62
ASIA (EX. NEAR EAST),Nepal,2011,0.64
ASIA (EX. NEAR EAST),Nepal,2012,0.64
ASIA (EX. NEAR EAST),Nepal,2013,0.81
ASIA (EX. NEAR EAST),Nepal,2014,0.81
ASIA (EX. NEAR EAST),Nepal,2015,0
WESTERN EUROPE,Netherlands,1990,0.82
WESTERN EUROPE,Netherlands,1991,0.83
WESTERN EUROPE,Netherlands,1992,0.87
WESTERN EUROPE,Netherlands,1993,0.88
WESTERN EUROPE,Netherlands,1994,0.89
WESTERN EUROPE,Netherlands,1995,0.92
WESTERN EUROPE,Netherlands,1996,0.93
WESTERN EUROPE,Netherlands,1997,0.96
WESTERN EUROPE,Netherlands,1998,0.98
WESTERN EUROPE,Netherlands,1999,1
WESTERN EUROPE,Netherlands,2000,1.03
WESTERN EUROPE,Netherlands,2001,1.05
WESTERN EUROPE,Netherlands,2002,1.06
WESTERN EUROPE,Netherlands,2003,1.08
WESTERN EUROPE,Netherlands,2004,1.07
WESTERN EUROPE,Netherlands,2005,1.07
WESTERN EUROPE,Netherlands,2006,1.08
