Region,Country,year,value
Americas - South America,Guyana,1994,97.95692
Americas - South America,Guyana,1995,96.14937
Americas - South America,Guyana,1996,93.152
Americas - South America,Guyana,1997,93.152
Americas - South America,Guyana,1998,93.152
Americas - South America,Guyana,1999,93.152
Americas - South America,Guyana,2000,93.152
Americas - South America,Guyana,2001,93.152
Americas - South America,Guyana,2002,93.152
Americas - South America,Guyana,2003,97.48595
Americas - South America,Guyana,2004,97.48595
Americas - South America,Guyana,2008,89.34504
Americas - South America,Guyana,2009,81.97683
Americas - South America,Guyana,2010,81.99365
Americas - South America,Guyana,2011,79.67904
Americas - South America,Guyana,2012,74.75277
Americas - South America,Guyana,2013,74.75277
Americas - South America,Guyana,2014,74.75277
Americas - South America,Paraguay,1990,91.59013
Americas - South America,Paraguay,1991,93.18122
Americas - South America,Paraguay,1992,93.85877
Americas - South America,Paraguay,1993,94.25745
Americas - South America,Paraguay,1994,90.35482
Americas - South America,Paraguay,1995,90.60641
Americas - South America,Paraguay,1996,94.25727
Americas - South America,Paraguay,1997,94.25727
Americas - South America,Paraguay,1999,96.5826
Americas - South America,Paraguay,2000,97.86162
Americas - South America,Paraguay,2001,97.4668
Americas - South America,Paraguay,2002,95.58376
Americas - South America,Paraguay,2003,94.92463
Americas - South America,Paraguay,2004,94.49334
Americas - South America,Paraguay,2005,94.92099
Americas - South America,Paraguay,2006,93.12336
Americas - South America,Paraguay,2007,90.68247
Americas - South America,Paraguay,2008,88.04716
Americas - South America,Paraguay,2009,85.57473
Americas - South America,Paraguay,2010,84.09505
Americas - South America,Paraguay,2011,82.61808
Americas - South America,Paraguay,2012,81.21144
Americas - South America,Paraguay,2013,81.21144
Americas - South America,Paraguay,2014,81.21144
Americas - South America,Peru,1990,94.50665
Americas - South America,Peru,1991,94.50665
Americas - South America,Peru,1992,94.50665
Americas - South America,Peru,1993,94.50665
Americas - South America,Peru,1994,94.50665
Americas - South America,Peru,1995,89.37111
Americas - South America,Peru,1996,88.88466
Americas - South America,Peru,1997,88.31868
Americas - South America,Peru,1998,99.75632
Americas - South America,Peru,1999,99.91321
Americas - South America,Peru,2000,99.97621
Americas - South America,Peru,2001,99.87212
Americas - South America,Peru,2002,99.93604
Americas - South America,Peru,2003,99.89232
Americas - South America,Peru,2004,99.63407
Americas - South America,Peru,2005,99.63822
Americas - South America,Peru,2006,99.71022
Americas - South America,Peru,2007,99.70549
Americas - South America,Peru,2008,97.63844
Americas - South America,Peru,2009,96.56989
Americas - South America,Peru,2010,97.37346
Americas - South America,Peru,2011,96.32708
Americas - South America,Peru,2012,91.36231
Americas - South America,Peru,2013,94.41943
Americas - South America,Peru,2014,94.41943
Americas - South America,Suriname,1990,90.07117
Americas - South America,Suriname,1991,90.07117
Americas - South America,Suriname,1992,90.07117
Americas - South America,Suriname,1993,90.07117
Americas - South America,Suriname,1994,90.07117
Americas - South America,Suriname,1995,90.07117
Americas - South America,Suriname,1996,90.07117
Americas - South America,Suriname,1997,90.07117
Americas - South America,Suriname,1998,90.07117
Americas - South America,Suriname,1999,90.07117
Americas - South America,Suriname,2000,90.07117
Americas - South America,Suriname,2001,90.07117
Americas - South America,Suriname,2002,90.07117
Americas - South America,Suriname,2003,90.07117
Americas - South America,Suriname,2004,90.07117
Americas - South America,Suriname,2005,90.07117
Americas - South America,Suriname,2006,89.1257
Americas - South America,Suriname,2007,84.63104
Americas - South America,Suriname,2008,88.73827
Americas - South America,Suriname,2009,90.80224
Americas - South America,Suriname,2010,90.80224
Americas - South America,Suriname,2011,92.32797
Americas - South America,Suriname,2012,92.32797
Americas - South America,Suriname,2013,80.36443
Americas - South America,Suriname,2014,80.36443
Americas - South America,Uruguay,1990,91.98974
Americas - South America,Uruguay,1991,91.98974
Americas - South America,Uruguay,1992,93.9351
Americas - South America,Uruguay,1993,94.62703
Americas - South America,Uruguay,1994,93.01395
Americas - South America,Uruguay,1995,92.53937
Americas - South America,Uruguay,1996,92.05603
Americas - South America,Uruguay,1997,92.22479
Americas - South America,Uruguay,2005,97.57545
Americas - South America,Uruguay,2006,99.94975
Americas - South America,Uruguay,2007,98.05687
Americas - South America,Uruguay,2008,99.20699
Americas - South America,Uruguay,2009,99.39945
Americas - South America,Uruguay,2010,99.8376
Americas - South America,Uruguay,2011,99.8376
Americas - South America,Uruguay,2012,99.8376
Americas - South America,Uruguay,2013,99.8376
Americas - South America,Uruguay,2014,99.8376
Asia - Central Asia,Kazakhstan,1990,96.38423
Asia - Central Asia,Kazakhstan,1991,96.38423
Asia - Central Asia,Kazakhstan,1992,96.38423
Asia - Central Asia,Kazakhstan,1993,96.38423
Asia - Central Asia,Kazakhstan,1994,96.38423
Asia - Central Asia,Kazakhstan,1995,96.38423
Asia - Central Asia,Kazakhstan,1996,96.38423
Asia - Central Asia,Kazakhstan,1997,96.38423
Asia - Central Asia,Kazakhstan,1998,96.38423
Asia - Central Asia,Kazakhstan,1999,96.38423
Asia - Central Asia,Kazakhstan,2000,96.38423
Asia - Central Asia,Kazakhstan,2001,97.20204
Asia - Central Asia,Kazakhstan,2002,98.73896
Asia - Central Asia,Kazakhstan,2003,98.56023
Asia - Central Asia,Kazakhstan,2004,98.70557
Asia - Central Asia,Kazakhstan,2005,98.76328
Asia - Central Asia,Kazakhstan,2006,98.83101
Asia - Central Asia,Kazakhstan,2007,98.76927
Asia - Central Asia,Kazakhstan,2008,98.52675
Asia - Central Asia,Kazakhstan,2009,98.11861
Asia - Central Asia,Kazakhstan,2010,97.41054
Asia - Central Asia,Kazakhstan,2011,98.23996
Asia - Central Asia,Kazakhstan,2012,98.94794
Asia - Central Asia,Kazakhstan,2013,98.74148
Asia - Central Asia,Kyrgyzstan,1990,91.99485
Asia - Central Asia,Kyrgyzstan,1991,91.99485
Asia - Central Asia,Kyrgyzstan,1992,91.99485
Asia - Central Asia,Kyrgyzstan,1993,91.99485
Asia - Central Asia,Kyrgyzstan,1994,91.99485
Asia - Central Asia,Kyrgyzstan,1995,91.99485
Asia - Central Asia,Kyrgyzstan,1996,91.99485
Asia - Central Asia,Kyrgyzstan,1997,91.99485
Asia - Central Asia,Kyrgyzstan,1998,91.99485
Asia - Central Asia,Kyrgyzstan,1999,92.94676
Asia - Central Asia,Kyrgyzstan,2000,92.30837
Asia - Central Asia,Kyrgyzstan,2001,93.05922
Asia - Central Asia,Kyrgyzstan,2002,93.18601
Asia - Central Asia,Kyrgyzstan,2003,93.17206
Asia - Central Asia,Kyrgyzstan,2004,97.88988
Asia - Central Asia,Kyrgyzstan,2005,95.45145
Asia - Central Asia,Kyrgyzstan,2006,96.3132
Asia - Central Asia,Kyrgyzstan,2007,94.92139
Asia - Central Asia,Kyrgyzstan,2008,94.30266
Asia - Central Asia,Kyrgyzstan,2009,93.91072
Asia - Central Asia,Kyrgyzstan,2010,95.27278
Asia - Central Asia,Kyrgyzstan,2011,96.06251
Asia - Central Asia,Kyrgyzstan,2012,98.37093
Asia - Central Asia,Kyrgyzstan,2013,99.25888
Asia - Central Asia,Kyrgyzstan,2014,99.25888
Asia - Central Asia,Tajikistan,1990,94.45384
Asia - Central Asia,Tajikistan,1991,94.45384
Asia - Central Asia,Tajikistan,1992,94.45384
Asia - Central Asia,Tajikistan,1993,94.45384
Asia - Central Asia,Tajikistan,1994,94.45384
Asia - Central Asia,Tajikistan,1995,94.45384
Asia - Central Asia,Tajikistan,1996,94.45384
Asia - Central Asia,Tajikistan,1997,94.45384
Asia - Central Asia,Tajikistan,1998,94.45384
Asia - Central Asia,Tajikistan,2000,94.45384
Asia - Central Asia,Tajikistan,2001,94.25976
Asia - Central Asia,Tajikistan,2002,96.19713
Asia - Central Asia,Tajikistan,2003,96.94485
Asia - Central Asia,Tajikistan,2004,97.35832
Asia - Central Asia,Tajikistan,2005,97.43046
Asia - Central Asia,Tajikistan,2006,97.28319
Asia - Central Asia,Tajikistan,2007,96.44674
Asia - Central Asia,Tajikistan,2008,97.85273
Asia - Central Asia,Tajikistan,2009,97.99397
Asia - Central Asia,Tajikistan,2010,98.18402
Asia - Central Asia,Tajikistan,2011,98.05478
Asia - Central Asia,Tajikistan,2012,98.93245
Asia - Central Asia,Tajikistan,2013,98.93245
Asia - Central Asia,Tajikistan,2014,95.62497
Asia - Central Asia,Uzbekistan,1990,92.73637
Asia - Central Asia,Uzbekistan,1991,92.73637
Asia - Central Asia,Uzbekistan,1992,92.73637
Asia - Central Asia,Uzbekistan,1993,92.73637
Asia - Central Asia,Uzbekistan,1994,92.73637
Asia - Central Asia,Uzbekistan,1995,92.73637
Asia - Central Asia,Uzbekistan,1996,92.73637
Asia - Central Asia,Uzbekistan,1997,92.73637
Asia - Central Asia,Uzbekistan,1998,92.73637
Asia - Central Asia,Uzbekistan,1999,92.73637
Asia - Central Asia,Uzbekistan,2000,92.73637
Asia - Central Asia,Uzbekistan,2001,92.73637
Asia - Central Asia,Uzbekistan,2002,92.73637
Asia - Central Asia,Uzbekistan,2003,92.73637
Asia - Central Asia,Uzbekistan,2004,92.73637
Asia - Central Asia,Uzbekistan,2005,92.73637
Asia - Central Asia,Uzbekistan,2006,92.73637
Asia - Central Asia,Uzbekistan,2007,92.73637
Asia - Central Asia,Uzbekistan,2008,91.09306
Asia - Central Asia,Uzbekistan,2009,90.37086
Asia - Central Asia,Uzbekistan,2010,91.03341
Asia - Central Asia,Uzbekistan,2011,91.48929
Asia - Central Asia,Uzbekistan,2012,91.48929
Asia - Central Asia,Uzbekistan,2013,91.48929
Asia - Central Asia,Uzbekistan,2014,91.48929
Asia - Eastern Asia,China,1990,97.04543
Asia - Eastern Asia,China,1991,95.66757
Asia - Eastern Asia,China,1992,93.03584
Asia - Eastern Asia,China,1993,90.90859
Asia - Eastern Asia,China,1994,89.01731
Asia - Eastern Asia,China,1995,87.56221
Asia - Eastern Asia,China,1996,86.95656
Asia - Eastern Asia,China,1997,86.8546
Asia - Eastern Asia,China,1998,86.8546
Asia - Eastern Asia,China,2014,86.8546
Asia - Eastern Asia,Japan,1990,99.9699
Asia - Eastern Asia,Japan,1991,99.9649
Asia - Eastern Asia,Japan,1992,99.96924
Asia - Eastern Asia,Japan,1993,99.96924
Asia - Eastern Asia,Japan,1994,99.95881
Asia - Eastern Asia,Japan,1995,99.95917
Asia - Eastern Asia,Japan,1996,99.95917
Asia - Eastern Asia,Japan,1997,99.95917
Asia - Eastern Asia,Japan,1998,99.99206
Asia - Eastern Asia,Japan,1999,99.99864
Asia - Eastern Asia,Japan,2000,99.97021
Asia - Eastern Asia,Japan,2001,99.97465
Asia - Eastern Asia,Japan,2002,99.97513
Asia - Eastern Asia,Japan,2003,99.99562
Asia - Eastern Asia,Japan,2004,99.96565
Asia - Eastern Asia,Japan,2005,99.99859
Asia - Eastern Asia,Japan,2006,99.97621
Asia - Eastern Asia,Japan,2007,99.99917
Asia - Eastern Asia,Japan,2008,99.98512
Asia - Eastern Asia,Japan,2009,99.97681
Asia - Eastern Asia,Japan,2010,99.95
Asia - Eastern Asia,Japan,2011,99.94999
Asia - Eastern Asia,Japan,2012,99.95
Asia - Eastern Asia,Japan,2013,99.95
Asia - Eastern Asia,Japan,2014,99.95
Asia - Eastern Asia,Mongolia,1990,81.07907
Asia - Eastern Asia,Mongolia,1991,81.07907
Asia - Eastern Asia,Mongolia,1992,81.07907
Asia - Eastern Asia,Mongolia,1993,81.07907
Asia - Eastern Asia,Mongolia,1994,81.07907
Asia - Eastern Asia,Mongolia,1995,81.07907
Asia - Eastern Asia,Mongolia,1996,84.62812
Asia - Eastern Asia,Mongolia,1997,85.10375
Asia - Eastern Asia,Mongolia,1998,88.80882
Asia - Eastern Asia,Mongolia,1999,90.70588
Asia - Eastern Asia,Mongolia,2000,92.85614
Asia - Eastern Asia,Mongolia,2001,94.21067
Asia - Eastern Asia,Mongolia,2002,93.13577
Asia - Eastern Asia,Mongolia,2003,85.96923
Asia - Eastern Asia,Mongolia,2004,92.84346
Asia - Eastern Asia,Mongolia,2005,92.43594
Asia - Eastern Asia,Mongolia,2006,97.48521
Asia - Eastern Asia,Mongolia,2007,97.71315
Asia - Eastern Asia,Mongolia,2008,99.34501
Asia - Eastern Asia,Mongolia,2009,98.44803
Asia - Eastern Asia,Mongolia,2010,98.97502
Asia - Eastern Asia,Mongolia,2011,99.17375
Asia - Eastern Asia,Mongolia,2012,97.61056
Asia - Eastern Asia,Mongolia,2013,95.21028
Asia - Eastern Asia,Mongolia,2014,95.21028
Asia - South-Eastern Asia,Brunei Darussalam,1990,91.48775
Asia - South-Eastern Asia,Brunei Darussalam,1991,91.48775
Asia - South-Eastern Asia,Brunei Darussalam,1992,93.61319
Asia - South-Eastern Asia,Brunei Darussalam,1993,96.34744
Asia - South-Eastern Asia,Brunei Darussalam,1994,96.28337
Asia - South-Eastern Asia,Brunei Darussalam,1995,98.80989
Asia - South-Eastern Asia,Brunei Darussalam,1996,98.80989
Asia - South-Eastern Asia,Brunei Darussalam,1997,98.80989
Asia - South-Eastern Asia,Brunei Darussalam,1998,98.80989
Asia - South-Eastern Asia,Brunei Darussalam,1999,98.80989
Asia - South-Eastern Asia,Brunei Darussalam,2000,98.80989
Asia - South-Eastern Asia,Brunei Darussalam,2001,98.80989
Asia - South-Eastern Asia,Brunei Darussalam,2002,98.80989
Asia - South-Eastern Asia,Brunei Darussalam,2003,98.80989
Asia - South-Eastern Asia,Brunei Darussalam,2004,98.80989
Asia - South-Eastern Asia,Brunei Darussalam,2008,96.92536
Asia - South-Eastern Asia,Brunei Darussalam,2009,97.45199
Asia - South-Eastern Asia,Brunei Darussalam,2010,96.83649
Asia - South-Eastern Asia,Brunei Darussalam,2011,96.67907
Asia - South-Eastern Asia,Brunei Darussalam,2012,95.65945
Asia - South-Eastern Asia,Brunei Darussalam,2013,94.89727
Asia - South-Eastern Asia,Brunei Darussalam,2014,94.89727
Asia - South-Eastern Asia,Cambodia,1990,82.6833
Asia - South-Eastern Asia,Cambodia,1991,82.6833
Asia - South-Eastern Asia,Cambodia,1992,82.6833
Asia - South-Eastern Asia,Cambodia,1993,82.6833
Asia - South-Eastern Asia,Cambodia,1994,82.6833
Asia - South-Eastern Asia,Cambodia,1995,82.6833
Asia - South-Eastern Asia,Cambodia,1996,82.6833
Asia - South-Eastern Asia,Cambodia,1997,82.6833
Asia - South-Eastern Asia,Cambodia,1998,84.73235
Asia - South-Eastern Asia,Cambodia,1999,86.6417
Asia - South-Eastern Asia,Cambodia,2000,92.21227
Asia - South-Eastern Asia,Cambodia,2003,97.63022
Asia - South-Eastern Asia,Cambodia,2006,98.27808
Asia - South-Eastern Asia,Cambodia,2007,98.31492
Asia - South-Eastern Asia,Cambodia,2008,98.1952
Asia - South-Eastern Asia,Cambodia,2009,98.1952
Asia - South-Eastern Asia,Cambodia,2010,98.19342
Asia - South-Eastern Asia,Cambodia,2011,98.28255
Asia - South-Eastern Asia,Cambodia,2012,98.38292
Asia - South-Eastern Asia,Cambodia,2014,98.38292
Asia - South-Eastern Asia,Indonesia,1990,97.85592
Asia - South-Eastern Asia,Indonesia,1991,96.92727
Asia - South-Eastern Asia,Indonesia,1992,96.04908
Asia - South-Eastern Asia,Indonesia,1993,94.80873
Asia - South-Eastern Asia,Indonesia,1994,95.32117
Asia - South-Eastern Asia,Indonesia,1995,95.10514
Asia - South-Eastern Asia,Indonesia,1996,93.95551
Asia - South-Eastern Asia,Indonesia,1997,93.87017
Asia - South-Eastern Asia,Indonesia,1998,93.87017
Asia - South-Eastern Asia,Indonesia,1999,93.87017
Asia - South-Eastern Asia,Indonesia,2000,93.87017
Asia - South-Eastern Asia,Indonesia,2001,97.45206
Asia - South-Eastern Asia,Indonesia,2002,96.89888
Asia - South-Eastern Asia,Indonesia,2003,96.46762
Asia - South-Eastern Asia,Indonesia,2004,95.74361
Asia - South-Eastern Asia,Indonesia,2005,94.80417
Asia - South-Eastern Asia,Indonesia,2006,96.22244
Asia - South-Eastern Asia,Indonesia,2007,98.57774
Asia - South-Eastern Asia,Indonesia,2008,97.57079
Asia - South-Eastern Asia,Indonesia,2009,98.03523
Asia - South-Eastern Asia,Indonesia,2010,97.94375
Asia - South-Eastern Asia,Indonesia,2011,96.75823
Asia - South-Eastern Asia,Indonesia,2012,95.29098
Asia - South-Eastern Asia,Indonesia,2013,95.29098
Asia - South-Eastern Asia,Indonesia,2014,95.29098
Asia - South-Eastern Asia,Lao People's Democratic Republic,1990,64.93344
Asia - South-Eastern Asia,Lao People's Democratic Republic,1991,64.93344
Asia - South-Eastern Asia,Lao People's Democratic Republic,1992,58.12104
Asia - South-Eastern Asia,Lao People's Democratic Republic,1993,62.94686
Asia - South-Eastern Asia,Lao People's Democratic Republic,1994,66.6678
Asia - South-Eastern Asia,Lao People's Democratic Republic,1995,66.6678
Asia - South-Eastern Asia,Lao People's Democratic Republic,1996,68.48744
Asia - South-Eastern Asia,Lao People's Democratic Republic,1997,70.86362
Asia - South-Eastern Asia,Lao People's Democratic Republic,1998,73.97079
Asia - South-Eastern Asia,Lao People's Democratic Republic,1999,74.34519
Asia - South-Eastern Asia,Lao People's Democratic Republic,2000,74.89588
Asia - South-Eastern Asia,Lao People's Democratic Republic,2001,74.06095
Asia - South-Eastern Asia,Lao People's Democratic Republic,2002,74.97661
Asia - South-Eastern Asia,Lao People's Democratic Republic,2003,77.28608
Asia - South-Eastern Asia,Lao People's Democratic Republic,2004,77.69978
Asia - South-Eastern Asia,Lao People's Democratic Republic,2005,78.70761
Asia - South-Eastern Asia,Lao People's Democratic Republic,2006,80.03728
Asia - South-Eastern Asia,Lao People's Democratic Republic,2007,82.44215
Asia - South-Eastern Asia,Lao People's Democratic Republic,2008,85.23913
Asia - South-Eastern Asia,Lao People's Democratic Republic,2009,88.48517
Asia - South-Eastern Asia,Lao People's Democratic Republic,2010,94.35043
Asia - South-Eastern Asia,Lao People's Democratic Republic,2011,95.34599
Asia - South-Eastern Asia,Lao People's Democratic Republic,2012,95.87678
Asia - South-Eastern Asia,Lao People's Democratic Republic,2013,97.28851
Asia - South-Eastern Asia,Lao People's Democratic Republic,2014,97.28851
Asia - South-Eastern Asia,Malaysia,1990,96.16916
Asia - South-Eastern Asia,Malaysia,1991,96.16916
Asia - South-Eastern Asia,Malaysia,1992,96.16916
Asia - South-Eastern Asia,Malaysia,1993,96.16916
Asia - South-Eastern Asia,Malaysia,1994,96.16916
Asia - South-Eastern Asia,Malaysia,1995,96.16916
Asia - South-Eastern Asia,Malaysia,1996,96.16916
Asia - South-Eastern Asia,Malaysia,1997,96.16916
Asia - South-Eastern Asia,Malaysia,1998,95.43115
Asia - South-Eastern Asia,Malaysia,1999,95.14495
Asia - South-Eastern Asia,Malaysia,2000,97.81434
Asia - South-Eastern Asia,Malaysia,2001,97.02752
Asia - South-Eastern Asia,Malaysia,2002,95.86903
Asia - South-Eastern Asia,Malaysia,2003,96.72562
Asia - South-Eastern Asia,Malaysia,2004,97.61885
Asia - South-Eastern Asia,Malaysia,2005,97.03121
Asia - South-Eastern Asia,Malaysia,2013,97.03121
Asia - South-Eastern Asia,Malaysia,2014,97.03121
Asia - South-Eastern Asia,Philippines,1990,98.42987
Asia - South-Eastern Asia,Philippines,1991,98.42987
Asia - South-Eastern Asia,Philippines,1992,95.56095
Asia - South-Eastern Asia,Philippines,1993,94.6272
Asia - South-Eastern Asia,Philippines,1994,93.00693
Asia - South-Eastern Asia,Philippines,1995,93.00693
Asia - South-Eastern Asia,Philippines,1996,95.71139
Asia - South-Eastern Asia,Philippines,1997,95.71139
Asia - South-Eastern Asia,Philippines,1998,91.89087
Asia - South-Eastern Asia,Philippines,1999,89.05723
Asia - South-Eastern Asia,Philippines,2000,89.05723
Asia - South-Eastern Asia,Philippines,2001,89.87257
Asia - South-Eastern Asia,Philippines,2002,90.394
Asia - South-Eastern Asia,Philippines,2003,90.77573
Asia - South-Eastern Asia,Philippines,2004,90.23156
Asia - South-Eastern Asia,Philippines,2005,89.46139
Asia - South-Eastern Asia,Philippines,2006,87.82276
Asia - South-Eastern Asia,Philippines,2007,87.62787
Asia - South-Eastern Asia,Philippines,2008,87.95436
Asia - South-Eastern Asia,Philippines,2009,88.64741
Asia - South-Eastern Asia,Philippines,2012,88.64741
Asia - South-Eastern Asia,Philippines,2013,90.94675
Asia - South-Eastern Asia,Philippines,2014,90.94675
Asia - South-Eastern Asia,Thailand,1990,93.86116
Asia - South-Eastern Asia,Thailand,1991,93.86116
Asia - South-Eastern Asia,Thailand,1992,93.86116
Asia - South-Eastern Asia,Thailand,1993,93.86116
Asia - South-Eastern Asia,Thailand,1994,93.86116
Asia - South-Eastern Asia,Thailand,1995,93.86116
Asia - South-Eastern Asia,Thailand,1996,93.86116
Asia - South-Eastern Asia,Thailand,1997,93.86116
Asia - South-Eastern Asia,Thailand,1998,93.86116
Asia - South-Eastern Asia,Thailand,2003,93.86116
Asia - South-Eastern Asia,Thailand,2006,93.86116
Asia - South-Eastern Asia,Thailand,2007,94.22857
Asia - South-Eastern Asia,Thailand,2008,94.63296
Asia - South-Eastern Asia,Thailand,2009,95.60995
Asia - South-Eastern Asia,Thailand,2014,95.60995
Asia - South-Eastern Asia,Timor-Leste,1990,71.28041
Asia - South-Eastern Asia,Timor-Leste,1991,71.28041
Asia - South-Eastern Asia,Timor-Leste,1992,71.28041
Asia - South-Eastern Asia,Timor-Leste,1993,71.28041
Asia - South-Eastern Asia,Timor-Leste,1994,71.28041
Asia - South-Eastern Asia,Timor-Leste,1995,71.28041
Asia - South-Eastern Asia,Timor-Leste,1996,71.28041
Asia - South-Eastern Asia,Timor-Leste,1997,71.28041
Asia - South-Eastern Asia,Timor-Leste,1998,71.28041
Asia - South-Eastern Asia,Timor-Leste,1999,71.28041
Asia - South-Eastern Asia,Timor-Leste,2000,71.28041
Asia - South-Eastern Asia,Timor-Leste,2001,71.28041
Asia - South-Eastern Asia,Timor-Leste,2002,71.28041
Asia - South-Eastern Asia,Timor-Leste,2003,71.28041
Asia - South-Eastern Asia,Timor-Leste,2004,71.28041
Asia - South-Eastern Asia,Timor-Leste,2005,71.28041
Asia - South-Eastern Asia,Timor-Leste,2006,71.28041
Asia - South-Eastern Asia,Timor-Leste,2008,71.28041
Asia - South-Eastern Asia,Timor-Leste,2009,78.17835
Asia - South-Eastern Asia,Timor-Leste,2010,85.598
Asia - South-Eastern Asia,Timor-Leste,2011,91.6739
Asia - South-Eastern Asia,Timor-Leste,2012,91.6739
Asia - South-Eastern Asia,Timor-Leste,2013,91.6739
Asia - South-Eastern Asia,Timor-Leste,2014,91.6739
Asia - South-Eastern Asia,Viet Nam,1990,97.89
Asia - South-Eastern Asia,Viet Nam,1991,97.89
Asia - South-Eastern Asia,Viet Nam,1992,97.89
Asia - South-Eastern Asia,Viet Nam,1993,97.89
Asia - South-Eastern Asia,Viet Nam,1994,97.89
Asia - South-Eastern Asia,Viet Nam,1995,97.89
Asia - South-Eastern Asia,Viet Nam,1996,97.89
Asia - South-Eastern Asia,Viet Nam,1997,97.89
Asia - South-Eastern Asia,Viet Nam,1998,97.89
Asia - South-Eastern Asia,Viet Nam,1999,97.02499
Asia - South-Eastern Asia,Viet Nam,2000,95.94413
Asia - South-Eastern Asia,Viet Nam,2001,94.61013
Asia - South-Eastern Asia,Viet Nam,2002,91.65912
Asia - South-Eastern Asia,Viet Nam,2003,91.65912
Asia - South-Eastern Asia,Viet Nam,2004,91.65912
Asia - South-Eastern Asia,Viet Nam,2005,90.33919
Asia - South-Eastern Asia,Viet Nam,2006,92.7816
Asia - South-Eastern Asia,Viet Nam,2007,92.7816
Asia - South-Eastern Asia,Viet Nam,2008,98.9084
Asia - South-Eastern Asia,Viet Nam,2009,99.01792
Asia - South-Eastern Asia,Viet Nam,2010,98.13881
Asia - South-Eastern Asia,Viet Nam,2011,99.40088
Asia - South-Eastern Asia,Viet Nam,2012,98.20156
Asia - South-Eastern Asia,Viet Nam,2013,98.10553
Asia - South-Eastern Asia,Viet Nam,2014,98.10553
Asia - Southern Asia,Afghanistan,1990,27.96087
Asia - Southern Asia,Afghanistan,1991,27.96087
Asia - Southern Asia,Afghanistan,1992,27.96087
Asia - Southern Asia,Afghanistan,1993,27.96087
Asia - Southern Asia,Afghanistan,1994,27.96087
Asia - Southern Asia,Afghanistan,1995,27.96087
Asia - Southern Asia,Afghanistan,1996,27.96087
Asia - Southern Asia,Afghanistan,1997,27.96087
Asia - Southern Asia,Afghanistan,1998,27.96087
Asia - Southern Asia,Afghanistan,1999,27.96087
Asia - Southern Asia,Afghanistan,2000,27.96087
Asia - Southern Asia,Afghanistan,2001,27.96087
Asia - Southern Asia,Afghanistan,2003,27.96087
Asia - Southern Asia,Afghanistan,2004,27.96087
Asia - Southern Asia,Afghanistan,2005,27.96087
Asia - Southern Asia,Afghanistan,2006,27.96087
Asia - Southern Asia,Afghanistan,2008,27.96087
Asia - Southern Asia,Afghanistan,2009,27.96087
Asia - Southern Asia,Afghanistan,2010,27.96087
Asia - Southern Asia,Afghanistan,2011,27.96087
Asia - Southern Asia,Afghanistan,2012,27.96087
Asia - Southern Asia,Afghanistan,2014,27.96087
Asia - Southern Asia,Bangladesh,1990,72.03177
Asia - Southern Asia,Bangladesh,1991,72.03177
Asia - Southern Asia,Bangladesh,1992,72.03177
Asia - Southern Asia,Bangladesh,1993,72.03177
Asia - Southern Asia,Bangladesh,1994,72.03177
Asia - Southern Asia,Bangladesh,1995,72.03177
Asia - Southern Asia,Bangladesh,1996,72.03177
Asia - Southern Asia,Bangladesh,1997,72.03177
Asia - Southern Asia,Bangladesh,1998,72.03177
Asia - Southern Asia,Bangladesh,2000,72.03177
Asia - Southern Asia,Bangladesh,2001,72.03177
Asia - Southern Asia,Bangladesh,2002,72.03177
Asia - Southern Asia,Bangladesh,2004,72.03177
Asia - Southern Asia,Bangladesh,2005,95.25839
Asia - Southern Asia,Bangladesh,2006,96.14365
Asia - Southern Asia,Bangladesh,2007,96.14365
Asia - Southern Asia,Bangladesh,2008,93.84878
Asia - Southern Asia,Bangladesh,2009,95.13911
Asia - Southern Asia,Bangladesh,2010,96.18018
Asia - Southern Asia,Bangladesh,2012,96.18018
Asia - Southern Asia,Bangladesh,2014,96.18018
Asia - Southern Asia,Bhutan,1990,54.98889
Asia - Southern Asia,Bhutan,1991,54.98889
Asia - Southern Asia,Bhutan,1992,54.98889
Asia - Southern Asia,Bhutan,1993,54.98889
Asia - Southern Asia,Bhutan,1994,54.98889
Asia - Southern Asia,Bhutan,1995,54.98889
Asia - Southern Asia,Bhutan,1996,54.98889
Asia - Southern Asia,Bhutan,1997,54.98889
Asia - Southern Asia,Bhutan,1998,54.98889
Asia - Southern Asia,Bhutan,1999,56.13808
Asia - Southern Asia,Bhutan,2000,59.17438
Asia - Southern Asia,Bhutan,2001,62.71867
Asia - Southern Asia,Bhutan,2002,62.71867
Asia - Southern Asia,Bhutan,2003,62.71867
Asia - Southern Asia,Bhutan,2004,62.71867
Asia - Southern Asia,Bhutan,2005,73.25382
Asia - Southern Asia,Bhutan,2006,77.20236
Asia - Southern Asia,Bhutan,2007,77.20236
Asia - Southern Asia,Bhutan,2008,82.7259
Asia - Southern Asia,Bhutan,2009,87.27168
Asia - Southern Asia,Bhutan,2010,89.37041
Asia - Southern Asia,Bhutan,2011,89.99445
Asia - Southern Asia,Bhutan,2012,91.82718
Asia - Southern Asia,Bhutan,2013,90.66495
Asia - Southern Asia,Bhutan,2014,90.66495
Asia - Southern Asia,India,1990,78.24938
Asia - Southern Asia,India,1991,78.24938
Asia - Southern Asia,India,1992,78.24938
Asia - Southern Asia,India,1993,78.24938
Asia - Southern Asia,India,1994,78.24938
Asia - Southern Asia,India,1995,78.24938
Asia - Southern Asia,India,1996,78.24938
Asia - Southern Asia,India,1997,78.24938
Asia - Southern Asia,India,1998,78.24938
